11670.029281,0.0,0.0,62.9583333333,63.7083333333,122.020833333,129.0625
11700.03072,0.0,0.0,62.8541666667,63.6875,122.0,129.0
11730.031959,0.0,0.0,62.9166666667,63.6041666667,122.0625,129.208333333
11760.029519,0.0,0.0,62.9791666667,63.7916666667,122.0625,129.25
11790.031122,0.0,0.0,62.9791666667,63.9583333333,122.0,129.020833333
11820.032406,0.0,0.0,63.0,63.9583333333,122.020833333,129.145833333
11850.029732,0.0,0.0,62.9791666667,63.9583333333,122.25,129.583333333
11880.031201,0.0,0.0,63.0,63.9375,122.020833333,129.354166667
11910.032729,0.0,0.0,63.0208333333,64.0,122.0,129.375
11940.03011,0.0,0.0,63.0,63.9583333333,122.479166667,129.895833333
11970.031652,0.0,0.0,63.0,64.0,122.416666667,129.9375
12000.029117,0.0,0.0,63.0,64.0416666667,122.041666667,129.895833333
12030.030543,0.0,0.0,63.0208333333,64.0,122.666666667,129.979166667
12060.03197,0.0,0.0,63.0416666667,64.0,122.833333333,129.979166667
12090.029422,0.0,0.0,63.0416666667,64.0,122.395833333,130.0
12120.030901,0.0,0.0,63.0416666667,64.0208333333,122.854166667,130.020833333
12150.032144,0.0,0.0,63.125,64.0,123.0,130.0
12180.033642,0.0,0.0,63.0625,64.0,122.708333333,130.0
12210.031191,0.0,0.0,63.0416666667,64.0,122.979166667,130.0
12240.032505,0.0,0.0,63.1666666667,64.0625,122.9375,130.020833333
12270.02995,0.0,0.0,63.3125,64.0208333333,122.979166667,129.979166667
12300.031461,0.0,0.0,63.5,64.2708333333,122.770833333,130.0
12330.029032,0.0,0.0,63.3958333333,64.125,123.0,130.0
12360.030288,0.0,0.0,63.4791666667,64.1666666667,123.020833333,130.020833333
12390.031785,0.0,0.0,63.5833333333,64.1875,123.0,130.0
12420.02917,0.0,0.0,63.5833333333,64.25,123.020833333,130.0625
12450.030642,0.0,0.0,63.7083333333,64.3958333333,123.020833333,130.083333333
12480.03209,0.0,0.0,63.5833333333,64.2291666667,123.0,130.166666667
12510.029653,0.0,0.0,63.875,64.375,123.020833333,130.083333333
12540.03099,0.0,0.0,63.8958333333,64.5416666667,123.104166667,130.479166667
12570.032326,0.0,0.0,63.9583333333,64.625,123.0,130.583333333
12600.029933,0.0,0.0,64.0,64.6041666667,123.020833333,130.645833333
12630.073067,0.0,0.0,63.9375,64.8125,123.708333333,130.916666667
12660.032826,0.0,0.0,64.0,64.9375,123.5625,130.958333333
12690.030164,0.0,0.0,63.9791666667,64.9375,123.208333333,130.958333333
12720.031661,0.0,0.0,63.9375,64.7708333333,123.854166667,130.958333333
12750.033124,0.0,0.0,63.9791666667,64.8958333333,123.979166667,131.0
12780.03051,0.0,0.0,64.0,64.9791666667,123.583333333,131.0
12810.032,0.0,0.0,63.9791666667,64.9166666667,123.770833333,130.979166667
12840.033462,0.0,0.0,63.9791666667,64.8958333333,123.979166667,131.020833333
12870.030879,0.0,0.0,63.9791666667,65.0,124.0,131.0
12900.032274,0.0,0.0,64.0,65.0,123.958333333,131.0
12930.029775,0.0,0.0,64.0,64.9791666667,124.0,131.0
12960.031254,0.0,0.0,64.0,65.0,124.0,131.0
12990.03255,0.0,0.0,64.0208333333,65.0,124.0,131.020833333
13020.034168,0.0,0.0,64.0208333333,65.0,124.0,131.020833333
13050.03144,0.0,0.0,64.0625,65.0,124.020833333,131.125
13080.029033,0.0,0.0,64.0,65.0,124.0,131.0625
13110.030302,0.0,0.0,64.0,65.0416666667,124.0,131.166666667
13140.031823,0.0,0.0,64.0416666667,65.0,124.145833333,131.270833333
13170.029231,0.0,0.0,64.0625,65.0208333333,124.0625,131.395833333
13200.030899,0.0,0.0,63.9791666667,65.0,124.020833333,131.1875
13230.032219,0.0,0.0,63.7708333333,64.6875,124.0,131.104166667
13260.029543,0.0,0.0,63.3125,64.0208333333,124.0,131.041666667
13290.031103,0.0,0.0,63.0208333333,63.9375,123.979166667,131.041666667
13320.032494,0.0,0.0,62.9375,63.5208333333,124.0,131.145833333
13350.029952,0.0,0.0,62.3958333333,63.1458333333,124.0625,131.333333333
13380.031383,0.0,0.0,62.1875,63.0,124.0,131.145833333
13410.028835,0.0,0.0,62.0208333333,63.0,124.0,131.604166667
13440.03422,0.0,0.0,62.0,62.9791666667,124.020833333,131.541666667
13470.031766,0.0,0.0,61.8958333333,62.8541666667,124.0,131.270833333
13500.033089,0.0,0.0,61.8541666667,62.7083333333,124.0,131.0
13530.030692,0.0,0.0,61.875,62.75,124.0,131.104166667
13560.03204,0.0,0.0,61.5208333333,62.0625,124.0,131.125
13590.029472,0.0,0.0,61.2291666667,62.0208333333,123.9375,131.041666667
13620.030921,0.0,0.0,61.1458333333,62.0,124.0,131.1875
13650.032329,0.0,0.0,61.1458333333,62.0625,123.979166667,131.229166667
13680.029767,0.0,0.0,61.0,62.0,123.9375,131.145833333
13710.031249,0.0,0.0,60.9791666667,62.0208333333,124.0,131.270833333
13740.032767,0.0,0.0,61.0,62.0,124.0,131.125
13770.030072,0.0,0.0,60.9583333333,62.0,123.979166667,131.229166667
13800.031749,0.0,0.0,60.8541666667,61.875,124.0,131.1875
13830.028928,0.0,0.0,60.8333333333,61.7291666667,123.895833333,131.125
13860.030515,0.0,0.0,60.75,61.5833333333,123.958333333,131.0
13890.032008,0.0,0.0,60.6458333333,61.5,124.0,131.0
13920.033363,0.0,0.0,60.7708333333,61.5625,123.875,131.020833333
13950.030812,0.0,0.0,60.25,61.0416666667,123.895833333,131.020833333
13980.03239,0.0,0.0,60.375,61.1875,123.6875,131.020833333
14010.029805,0.0,0.0,60.1458333333,61.0833333333,123.354166667,131.0
14040.031227,0.0,0.0,60.0,60.9791666667,123.041666667,131.0
14070.032627,0.0,0.0,60.0,61.0,123.020833333,130.666666667
14100.030155,0.0,0.0,60.0416666667,60.9791666667,123.0,130.583333333
14130.031594,0.0,0.0,60.0,60.9583333333,122.958333333,130.0625
14160.028935,0.0,0.0,60.0,60.9375,122.729166667,130.020833333
14190.030455,0.0,0.0,59.8333333333,60.4583333333,123.0,130.0
14220.03186,0.0,0.0,59.875,60.7083333333,122.5625,130.0
14250.029267,0.0,0.0,59.9791666667,60.7083333333,122.020833333,129.875
14280.030766,0.0,0.0,60.0416666667,60.9791666667,121.979166667,129.0625
14310.032066,0.0,0.0,60.625,61.2291666667,122.020833333,129.166666667
14340.029737,0.0,0.0,60.9375,61.4583333333,122.0,129.208333333
14370.030979,0.0,0.0,61.0,61.9791666667,121.958333333,129.0
14400.032448,0.0,0.0,61.0208333333,61.9791666667,121.979166667,129.041666667
14430.029835,0.0,0.0,61.1041666667,62.0,122.020833333,129.1875
14460.031376,0.0,0.0,61.3125,62.0208333333,122.0,129.1875
14490.02887,0.0,0.0,61.8333333333,62.4791666667,122.0,129.145833333
14520.034295,0.0,0.0,61.9791666667,62.7083333333,122.5625,129.875
14550.031875,0.0,0.0,61.9791666667,62.8125,122.770833333,130.0
14580.033177,0.0,0.0,62.0,62.8958333333,122.166666667,129.895833333
14610.030628,0.0,0.0,62.0208333333,62.8333333333,122.291666667,129.854166667
14640.032032,0.0,0.0,62.0208333333,62.9791666667,122.9375,130.0
14670.02958,0.0,0.0,62.0,62.9791666667,122.833333333,130.0
14700.030984,0.0,0.0,62.0833333333,63.0208333333,122.791666667,129.979166667
14730.032311,0.0,0.0,62.1041666667,63.0,123.0,130.0
14760.029938,0.0,0.0,62.1875,63.0,122.979166667,130.0
14790.031155,0.0,0.0,62.2291666667,63.0,122.833333333,130.0
14820.032677,0.0,0.0,62.375,63.2083333333,122.958333333,130.0
14850.030056,0.0,0.0,62.4791666667,63.125,123.0,130.0
14880.031605,0.0,0.0,62.6666666667,63.1458333333,122.916666667,130.0
14910.028917,0.0,0.0,62.75,63.3125,123.0,130.0
14940.030394,0.0,0.0,62.6875,63.375,123.0,130.0
14970.031926,0.0,0.0,62.8958333333,63.4583333333,123.0,130.0
15000.03336,0.0,0.0,62.9375,63.6041666667,123.020833333,130.0625
15030.030763,0.0,0.0,62.9375,63.6458333333,123.0,130.0
15060.032319,0.0,0.0,62.9166666667,63.7708333333,123.0,130.020833333
15090.029722,0.0,0.0,62.9791666667,63.875,123.0,130.020833333
15120.031012,0.0,0.0,63.0,63.8958333333,123.0,130.020833333
15150.032486,0.0,0.0,63.0,63.9166666667,122.958333333,130.0
15180.030033,0.0,0.0,63.0208333333,63.8958333333,123.020833333,130.0
15210.031462,0.0,0.0,63.0,63.9583333333,123.020833333,130.0
15240.028748,0.0,0.0,63.0,64.0,123.0,130.0
15270.030278,0.0,0.0,63.0208333333,64.0,123.0,130.0
15300.031726,0.0,0.0,63.0,64.0,123.229166667,130.25
15330.033153,0.0,0.0,63.0,63.9791666667,123.125,130.270833333
15360.03057,0.0,0.0,63.0208333333,64.0416666667,123.0,130.083333333
15390.032093,0.0,0.0,63.0416666667,64.0,123.5,130.375
15420.033541,0.0,0.0,63.0208333333,64.0,123.583333333,130.5
15450.030989,0.0,0.0,63.0833333333,64.0,123.020833333,130.479166667
15480.032454,0.0,0.0,63.0833333333,64.0,123.479166667,130.458333333
15510.029844,0.0,0.0,63.0833333333,64.0,123.75,130.916666667
15540.031369,0.0,0.0,63.0208333333,64.0208333333,123.25,130.6875
15570.032691,0.0,0.0,63.125,64.0,123.229166667,130.604166667
15600.03003,0.0,0.0,63.1458333333,64.0416666667,123.5625,130.8125
15630.031531,0.0,0.0,63.25,64.0208333333,123.104166667,130.5625
15660.033045,0.0,0.0,63.3333333333,64.0416666667,123.520833333,130.708333333
15690.030435,0.0,0.0,63.1875,64.0208333333,123.979166667,131.0
15720.031886,0.0,0.0,63.3541666667,64.0833333333,123.583333333,130.958333333
15750.033458,0.0,0.0,63.375,64.0208333333,123.125,130.625
15780.030738,0.0,0.0,63.4791666667,64.2291666667,123.708333333,130.875
15810.032315,0.0,0.0,63.6041666667,64.1458333333,123.6875,130.8125
15840.033778,0.0,0.0,63.5833333333,64.3541666667,123.354166667,130.75
15870.031177,0.0,0.0,63.6666666667,64.375,124.0,131.0
15900.032618,0.0,0.0,63.7083333333,64.4166666667,123.895833333,131.0
15930.029992,0.0,0.0,63.8541666667,64.1666666667,123.354166667,131.0
15960.031555,0.0,0.0,63.8958333333,64.5833333333,123.770833333,131.0
15990.028852,0.0,0.0,63.9583333333,64.4791666667,123.979166667,131.0
16020.030457,0.0,0.0,63.9583333333,64.6666666667,123.666666667,131.0
16050.031698,0.0,0.0,63.9791666667,64.6041666667,123.6875,130.979166667
16080.029105,0.0,0.0,63.8958333333,64.5833333333,123.979166667,131.0
16110.030585,0.0,0.0,64.0,64.6041666667,123.979166667,131.0
16140.032173,0.0,0.0,64.0,64.75,123.916666667,131.0
16170.029546,0.0,0.0,64.0,64.7083333333,124.020833333,131.020833333
16200.030923,0.0,0.0,64.0208333333,65.0,124.0,131.0
16230.032469,0.0,0.0,63.9791666667,65.0,123.958333333,131.020833333
16260.029878,0.0,0.0,64.0,64.9375,124.041666667,131.020833333
16290.031294,0.0,0.0,64.0,65.0,123.958333333,131.0625
16320.032788,0.0,0.0,64.0,64.9375,124.0,131.0
16350.030209,0.0,0.0,64.0,64.9791666667,124.0,131.020833333
16380.031736,0.0,0.0,64.0208333333,64.9791666667,124.166666667,131.104166667
16410.029043,0.0,0.0,64.0,65.0208333333,124.0,131.145833333
16440.030671,0.0,0.0,64.0,65.0,124.0,131.020833333
16470.032017,0.0,0.0,64.0208333333,64.9791666667,124.416666667,131.291666667
16500.029494,0.0,0.0,64.0,65.0208333333,124.25,131.25
16530.030869,0.0,0.0,64.0,64.9791666667,124.0,131.083333333
16560.032248,0.0,0.0,64.0625,65.0,124.0,131.166666667
16590.033769,0.0,0.0,64.0625,64.9791666667,124.4375,131.25
16620.031116,0.0,0.0,64.0208333333,65.0208333333,124.166666667,131.3125
16650.032583,0.0,0.0,64.0208333333,65.0,124.0,131.166666667
16680.034242,0.0,0.0,64.0625,65.0,124.125,131.291666667
16710.031579,0.0,0.0,64.0,65.0208333333,124.458333333,131.458333333
16740.032983,0.0,0.0,63.9791666667,64.7708333333,124.125,131.375
16770.030347,0.0,0.0,63.6666666667,64.1458333333,124.104166667,131.375
16800.031946,0.0,0.0,63.0833333333,63.9791666667,124.0,131.3125
16830.029295,0.0,0.0,62.8958333333,63.8958333333,124.020833333,131.5
16860.030856,0.0,0.0,62.8958333333,63.75,124.0,131.791666667
16890.032324,0.0,0.0,62.5208333333,63.0208333333,124.166666667,131.958333333
16920.033537,0.0,0.0,62.2708333333,63.0208333333,124.083333333,131.895833333
16950.031,0.0,0.0,62.0,63.0,124.083333333,131.916666667
16980.03241,0.0,0.0,61.9791666667,62.9583333333,124.0,131.5
17010.02984,0.0,0.0,61.8333333333,62.4583333333,124.0,131.1875
17040.031375,0.0,0.0,61.875,62.0833333333,124.0,131.0625
17070.032854,0.0,0.0,61.5833333333,61.9583333333,124.0,131.041666667
17100.034363,0.0,0.0,61.6041666667,62.0208333333,123.5,131.0
17130.031832,0.0,0.0,61.5833333333,62.0,123.3125,130.9375
17160.029185,0.0,0.0,61.4583333333,62.0,123.895833333,131.0
17190.030556,0.0,0.0,61.0208333333,61.8958333333,123.854166667,131.0
17220.032022,0.0,0.0,61.0,61.8125,123.229166667,131.0
17250.033565,0.0,0.0,60.9583333333,61.9375,123.416666667,131.0
17280.030915,0.0,0.0,60.8541666667,61.8958333333,123.8125,131.020833333
17310.032404,0.0,0.0,60.875,61.6875,123.9375,131.0
17340.029804,0.0,0.0,60.7916666667,61.3333333333,123.625,131.0
17370.031336,0.0,0.0,60.875,61.3333333333,123.729166667,130.979166667
17400.032809,0.0,0.0,60.5625,61.1041666667,123.458333333,130.9375
17430.030225,0.0,0.0,60.3541666667,61.0833333333,123.0625,130.979166667
17460.031739,0.0,0.0,60.1875,61.0416666667,123.604166667,130.979166667
17490.029005,0.0,0.0,60.125,61.0416666667,123.833333333,131.0
17520.030523,0.0,0.0,60.25,61.125,123.833333333,130.958333333
17550.031968,0.0,0.0,60.1666666667,61.0,123.895833333,131.0
17580.033344,0.0,0.0,60.0208333333,60.8125,123.5625,130.958333333
17610.030761,0.0,0.0,59.9791666667,60.875,123.0,130.833333333
17640.032263,0.0,0.0,59.9791666667,60.6875,123.020833333,130.770833333
17670.029729,0.0,0.0,60.0208333333,61.0,122.979166667,130.416666667
17700.031189,0.0,0.0,60.125,61.0,122.729166667,130.0625
17730.032568,0.0,0.0,60.6875,61.5625,122.6875,129.979166667
17760.034188,0.0,0.0,60.9166666667,61.7708333333,123.0,130.0
17790.031442,0.0,0.0,60.9791666667,61.9375,122.979166667,130.0
17820.028849,0.0,0.0,61.1041666667,61.9791666667,122.979166667,129.9375
17850.030324,0.0,0.0,61.3125,62.0416666667,122.4375,129.895833333
17880.031791,0.0,0.0,61.5416666667,62.2916666667,122.979166667,130.0
17910.033347,0.0,0.0,61.8541666667,62.6458333333,122.979166667,130.0
17940.030728,0.0,0.0,61.9791666667,62.8958333333,122.979166667,130.0
17970.032169,0.0,0.0,62.0208333333,63.0,123.0,130.0
18000.029711,0.0,0.0,62.0208333333,63.0,123.0,130.0
18030.031023,0.0,0.0,62.0416666667,63.0416666667,123.0,130.0
18060.032558,0.0,0.0,62.0625,63.0,123.0,130.0625
18090.029929,0.0,0.0,62.1041666667,63.0,123.0,130.0
18120.031387,0.0,0.0,62.2291666667,63.0,123.020833333,130.020833333
18150.028777,0.0,0.0,62.3333333333,63.0833333333,123.041666667,130.1875
18180.030327,0.0,0.0,62.5416666667,63.0833333333,123.0,130.041666667
18210.031987,0.0,0.0,62.6041666667,63.2291666667,123.0,130.0
18240.029266,0.0,0.0,62.7708333333,63.2916666667,123.166666667,130.1875
18270.030516,0.0,0.0,62.7708333333,63.4166666667,123.1875,130.25
18300.031947,0.0,0.0,62.9375,63.25,123.0,130.041666667
18330.029402,0.0,0.0,62.9375,63.4166666667,123.083333333,130.0625
18360.030987,0.0,0.0,62.8333333333,63.6458333333,123.208333333,130.25
18390.032346,0.0,0.0,62.9791666667,63.8958333333,123.020833333,130.166666667
18420.029752,0.0,0.0,63.0,63.8333333333,123.229166667,130.3125
18450.031206,0.0,0.0,63.0,63.9583333333,123.479166667,130.604166667
18480.032729,0.0,0.0,63.0208333333,63.8958333333,123.041666667,130.395833333
18510.030163,0.0,0.0,62.9791666667,63.9375,123.0,130.0625
18540.031763,0.0,0.0,63.0,63.9375,123.416666667,130.5
18570.033092,0.0,0.0,63.0208333333,64.0,123.208333333,130.625
18600.030444,0.0,0.0,63.0,64.0,123.0,130.333333333
18630.031903,0.0,0.0,63.0,64.0,123.625,130.6875
18660.033299,0.0,0.0,63.0208333333,64.0208333333,123.791666667,130.979166667
18690.030795,0.0,0.0,63.0,64.0,123.729166667,130.916666667
18720.032145,0.0,0.0,63.0208333333,64.0,123.979166667,130.979166667
18750.033595,0.0,0.0,63.0208333333,64.0208333333,123.770833333,130.979166667
18780.03116,0.0,0.0,63.0416666667,64.0,123.25,130.791666667
18810.032522,0.0,0.0,63.0833333333,64.0,123.895833333,130.895833333
18840.029942,0.0,0.0,63.0625,64.0,123.979166667,131.0
18870.031415,0.0,0.0,63.1041666667,64.0,123.916666667,131.0
18900.03301,0.0,0.0,63.1875,64.0,123.958333333,130.979166667
18930.030474,0.0,0.0,63.1875,64.0,124.0,131.0
18960.031854,0.0,0.0,63.3125,64.0,123.895833333,131.0
18990.033251,0.0,0.0,63.2083333333,64.0208333333,124.0,131.0
19020.030627,0.0,0.0,63.2083333333,64.0,123.958333333,131.0
19050.032216,0.0,0.0,63.4375,64.1666666667,123.645833333,130.958333333
19080.033611,0.0,0.0,63.5625,64.1041666667,123.979166667,130.958333333
19110.03101,0.0,0.0,63.5833333333,64.1875,123.979166667,131.0
19140.03237,0.0,0.0,63.5833333333,64.1666666667,123.833333333,131.0
19170.029898,0.0,0.0,63.7291666667,64.1875,123.6875,130.916666667
19200.031313,0.0,0.0,63.9166666667,64.8541666667,124.0,131.0
19230.028863,0.0,0.0,63.875,64.6666666667,123.958333333,131.0
19260.030108,0.0,0.0,63.9375,64.5,123.958333333,131.0
19290.031641,0.0,0.0,63.8541666667,64.4583333333,124.041666667,131.0
19320.029021,0.0,0.0,63.9375,64.5833333333,124.0,131.0
19350.030483,0.0,0.0,64.0,64.6875,124.0,131.0
19380.03199,0.0,0.0,63.9791666667,64.7291666667,124.0,131.0
19410.029446,0.0,0.0,64.0,64.9791666667,124.0,131.0
19440.030841,0.0,0.0,63.9791666667,64.7916666667,123.979166667,131.020833333
19470.032298,0.0,0.0,64.0,64.9375,124.0,131.020833333
19500.033841,0.0,0.0,64.0,64.8333333333,124.1875,131.166666667
19530.03121,0.0,0.0,64.0,64.9791666667,124.041666667,131.020833333
19560.032641,0.0,0.0,64.0,64.9583333333,124.0,131.0
19590.030176,0.0,0.0,64.0,64.9791666667,124.208333333,131.0625
19620.031584,0.0,0.0,64.0,65.0,124.270833333,131.229166667
19650.029076,0.0,0.0,64.0,65.0,124.0625,131.270833333
19680.030478,0.0,0.0,64.0,65.0,124.5625,131.479166667
19710.031826,0.0,0.0,64.0,64.9375,124.0625,131.333333333
19740.033315,0.0,0.0,64.0,65.0,124.083333333,131.1875
19770.030775,0.0,0.0,64.0,64.9583333333,124.791666667,131.604166667
19800.032217,0.0,0.0,64.0208333333,65.0,124.270833333,131.4375
19830.029546,0.0,0.0,64.0208333333,65.0,124.166666667,131.208333333
19860.031079,0.0,0.0,64.0208333333,65.0,124.75,131.583333333
19890.032486,0.0,0.0,64.0,65.0,124.604166667,131.604166667
19920.02996,0.0,0.0,64.0,64.9791666667,124.875,131.708333333
19950.031456,0.0,0.0,64.0833333333,65.0,124.8125,131.75
19980.032809,0.0,0.0,64.0208333333,65.0,124.416666667,131.395833333
20010.030275,0.0,0.0,64.0625,65.0208333333,124.8125,131.791666667
20040.03185,0.0,0.0,64.0,64.9375,124.895833333,131.895833333
20070.029107,0.0,0.0,63.9583333333,64.6875,124.25,131.520833333
20100.030623,0.0,0.0,63.4166666667,64.0208333333,124.145833333,131.666666667
20130.032018,0.0,0.0,63.0,63.9375,124.791666667,131.958333333
20160.033485,0.0,0.0,63.0,63.6458333333,124.666666667,131.979166667
20190.03105,0.0,0.0,62.75,63.2291666667,124.625,131.9375
20220.032387,0.0,0.0,62.25,63.0,124.479166667,131.979166667
20250.029918,0.0,0.0,62.0,63.0,124.25,131.9375
20280.031295,0.0,0.0,62.0,63.0,124.520833333,131.916666667
20310.032636,0.0,0.0,61.8958333333,62.7083333333,124.3125,131.75
20340.030134,0.0,0.0,61.875,62.5208333333,124.020833333,131.208333333
20370.031812,0.0,0.0,61.7708333333,62.7291666667,124.083333333,131.458333333
20400.028945,0.0,0.0,61.7083333333,62.625,124.0,131.416666667
20430.030431,0.0,0.0,61.4583333333,62.375,124.0,131.208333333
20460.03192,0.0,0.0,61.0833333333,62.125,124.020833333,131.5
20490.033444,0.0,0.0,61.0,62.0,124.0,131.541666667
20520.030805,0.0,0.0,60.9791666667,61.9166666667,124.0,131.166666667
20550.032407,0.0,0.0,60.9791666667,61.9791666667,124.0,131.083333333
20580.029823,0.0,0.0,60.9583333333,61.8125,123.979166667,131.1875
20610.031164,0.0,0.0,60.9166666667,61.1666666667,124.0,131.125
20640.032712,0.0,0.0,60.7291666667,61.0208333333,123.958333333,130.9375
20670.030007,0.0,0.0,60.7291666667,61.0,123.208333333,131.0
20700.031551,0.0,0.0,60.25,61.0416666667,123.333333333,131.0
20730.028884,0.0,0.0,60.0833333333,61.0,123.666666667,131.0
20760.030478,0.0,0.0,60.0,61.125,123.208333333,131.0
20790.031863,0.0,0.0,60.1458333333,61.0,123.4375,130.979166667
20820.033233,0.0,0.0,60.2083333333,61.0208333333,123.833333333,131.0
20850.030753,0.0,0.0,60.2291666667,61.0625,123.8125,131.0
20880.032089,0.0,0.0,60.1458333333,60.9791666667,123.145833333,130.916666667
20910.033584,0.0,0.0,60.1458333333,60.9583333333,123.145833333,131.0
20940.031093,0.0,0.0,60.0625,60.9791666667,123.0625,130.5
20970.032633,0.0,0.0,60.4166666667,61.2916666667,122.854166667,130.020833333
21000.029891,0.0,0.0,60.7291666667,61.7083333333,122.583333333,129.958333333
21030.031366,0.0,0.0,61.0416666667,61.8541666667,122.854166667,129.979166667
21060.028785,0.0,0.0,61.1041666667,62.0208333333,122.770833333,129.958333333
21090.03033,0.0,0.0,61.4166666667,62.4375,122.208333333,129.833333333
21120.031733,0.0,0.0,61.7708333333,62.8958333333,122.6875,129.729166667
21150.029164,0.0,0.0,61.7291666667,62.375,123.083333333,130.125
21180.030673,0.0,0.0,61.75,62.7916666667,123.041666667,130.4375
21210.032008,0.0,0.0,62.3541666667,63.25,122.791666667,129.916666667
21240.029524,0.0,0.0,62.4166666667,63.4375,123.083333333,130.270833333
21270.030963,0.0,0.0,62.5,63.3958333333,122.875,130.083333333
21300.032494,0.0,0.0,63.0416666667,63.8958333333,123.0,130.229166667
21330.029849,0.0,0.0,62.3333333333,63.4791666667,123.083333333,130.104166667
21360.031282,0.0,0.0,63.0208333333,63.6666666667,122.8125,130.083333333
21390.032691,0.0,0.0,62.8541666667,63.5,123.166666667,130.229166667
21420.034147,0.0,0.0,62.8958333333,63.6458333333,123.145833333,130.104166667
21450.031503,0.0,0.0,62.6666666667,63.9166666667,123.083333333,130.291666667
21480.032982,0.0,0.0,63.2291666667,63.4375,123.479166667,130.458333333
21510.030507,0.0,0.0,63.2291666667,64.0,123.3125,130.416666667
21540.031912,0.0,0.0,63.1458333333,64.1458333333,123.416666667,130.25
21570.029257,0.0,0.0,63.25,63.875,123.104166667,130.145833333
